event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-04_23-39-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-04_23-39-00.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-03-07_00-21-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_00-21-22.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-21_00-55-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-21_00-55-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-38-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-38-44.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-23_21-15-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-23_21-15-25.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-07-26_00-50-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-26_00-50-27.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-03-13_21-01-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_21-01-32.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-15_21-30-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-15_21-30-40.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-20_12-59-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-20_12-59-23.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-28_06-29-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_06-29-35.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-28_22-47-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_22-47-32.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-15_22-50-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-15_22-50-01.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-13_21-48-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-13_21-48-39.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-27_10-37-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-27_10-37-27.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-07-16_07-29-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-16_07-29-18.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-09-19_17-47-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-19_17-47-10.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_15-34-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_15-34-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-01-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-01-37.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-07-03_04-39-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-07-03_04-39-41.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingcollapse_2015-03-27_00-29-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-27_00-29-54.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-05_20-09-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-05_20-09-10.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-02_16-30-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-02_16-30-16.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2016-04-22_18-46-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-04-22_18-46-48.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2017-05-13_18-57-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-05-13_18-57-09.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-16_20-44-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_20-44-05.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-11_15-13-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-11_15-13-00.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-02_20-58-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-02_20-58-14.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-05_18-10-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-05_18-10-47.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_20-31-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_20-31-30.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-25_01-46-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-25_01-46-33.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-19_17-03-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-19_17-03-56.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-02_23-39-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-02_23-39-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-10_00-47-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-10_00-47-12.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2013-12-06_22-03-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-06_22-03-36.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/sandydamage_2012-10-30_22-08-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_22-08-36.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/accrafloods_2016-06-03_16-12-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_16-12-33.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-24_20-52-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-24_20-52-52.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-09-11_18-52-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-09-11_18-52-42.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-27_18-37-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_18-37-35.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-08_15-00-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-08_15-00-12.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/naturaldisaster_2017-10-25_00-17-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-25_00-17-08.jpg	not_humanitarian
damage_multimodal	fires/images/buildingcollapse_2014-03-21_17-13-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-21_17-13-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-11_04-48-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-11_04-48-35.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-07-30_09-38-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-30_09-38-56.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/buildingcollapse_2014-03-25_20-42-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-25_20-42-04.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/terrorattack_2017-08-14_11-49-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/terrorattack_2017-08-14_11-49-53.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-02_01-25-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-02_01-25-23.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-28_23-23-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-28_23-23-58.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_23-36-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_23-36-13.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	human_damage/images/isiscrimes_2015-08-01_10-51-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-01_10-51-23.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-04_22-06-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-04_22-06-15.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/victimsofwar_2016-12-17_02-12-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2016-12-17_02-12-27.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/treesfalling_2017-01-22_21-29-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-01-22_21-29-05.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-28_03-08-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-28_03-08-28.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2017-02-12_01-37-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-12_01-37-26.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/disasters_2017-08-24_02-44-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/disasters_2017-08-24_02-44-34.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-01_05-52-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-01_05-52-53.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-05-26_05-36-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-26_05-36-38.jpg	not_humanitarian
damage_multimodal	flood/images/naturaldisaster_2017-10-29_06-43-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-29_06-43-43.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-10_08-29-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-10_08-29-00.jpg	not_humanitarian
damage_multimodal	human_damage/images/yemencrisis_2016-03-04_23-31-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-04_23-31-11.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-04_18-16-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-04_18-16-30.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/hurricanesandy_2017-10-25_23-06-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-25_23-06-33.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2017-03-20_03-28-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-03-20_03-28-25.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-28_03-27-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_03-27-15.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-31_20-17-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-31_20-17-18.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-22_06-37-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-22_06-37-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-27_08-36-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-27_08-36-09.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/hurricanematthew_2017-10-08_04-35-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-10-08_04-35-50.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-06-25_23-49-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_23-49-48.jpg	not_humanitarian
