event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_12-31-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-31-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-09-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-09-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-57-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-57-03.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-18-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-11.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-04-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-04-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_01-56-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-56-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-34-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-34-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-13-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-13-15.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-10-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-01-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-01-39.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-51-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-51-23.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-08-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-08-15.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-21-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-21-55.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-43-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-43-06.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-56-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-56-57.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-20-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-20-43.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-38-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-34-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-06.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-27-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-09.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-53-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-53-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-03-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-03-33.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-11-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-11-48.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-15-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-15-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-43-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-22.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-41-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-41-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-35-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-35-41.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-15-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-15-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-50-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-50-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-24-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-24-25.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-45-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-43.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-29.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-35-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-35-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-56-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_01-49-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-49-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-21-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-21-19.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-18-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-18-25.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-52-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-52-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-47-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-47-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-13-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-13-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-15-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-15-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-02-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-03.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-07-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-21-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-21-02.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-07-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-32-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-32-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-45-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-45-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-48-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-48-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-11-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-11-28.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-10-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-10-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-51-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-51-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-13-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-13-03.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-45.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-12-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-23-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-23-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-41-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-41-38.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-51-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-51-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-10-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-52.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-12-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-01-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-48-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-48-22.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-59.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-13-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-13-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-39.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-36-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-36-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-16-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-07-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-07-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-29.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-10-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-10-15.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-21-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-21-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-20-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-41.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-35-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-35-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-29-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-29-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-52-23.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-10-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-10-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-13-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-13-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-50-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-50-58.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-04-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-04-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-08-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-08-14.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-50-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-50-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-38-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-38-33.jpg	not_humanitarian
