event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_11-09-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-09-25.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-00-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-00-15.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-36.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-43-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-43.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-52-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-45.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-56-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-56-13.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-39-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-39-39.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-44-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-44-55.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-21.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-07.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-55-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-54.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-19-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-00.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-02-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-57.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-17-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-16.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-59-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-59-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-37-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-37-34.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-38-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-38-30.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-26-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-26-11.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_01-58-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-58-06.jpg	little_or_none
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-56.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-30-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-18.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-55-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-51.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-41-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-41-08.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-26-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-50.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-56-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-23.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-46-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-46-52.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-56-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-56-46.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-49-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-49-05.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-31-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-31-12.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-09-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-09-56.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-57-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-57-03.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-18-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-11.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-04-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-04-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_01-56-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-56-12.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-34-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-34-51.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-13-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-13-15.jpg	little_or_none
damage_multimodal	non_damage/images/food_2017-11-23_23-10-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-20.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-44.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-01-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-01-39.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-51-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-51-23.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-08-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-08-15.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-21-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-21-55.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-43-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-43-06.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-56-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-56-57.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-20-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-20-43.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-38-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-44.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-46.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-34-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-06.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-27-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-05.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-09.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-53-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-53-47.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-03-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-03-33.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-11-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-11-48.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-15-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-15-00.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-43-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-22.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-41-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-41-00.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-35-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-35-41.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-15-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-15-51.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-12-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-12-59.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-50-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-50-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-24-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-24-25.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-45-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-43.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-29.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-35-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-35-51.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-56-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-49.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_01-49-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-49-53.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-21-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-21-19.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-18-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-18-25.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-52-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-52-24.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-47-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-47-07.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-13-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-13-53.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-15-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-15-16.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-02-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-03.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-07-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-07.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-21-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-21-02.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-07-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-21.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-32-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-32-37.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-45-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-45-21.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-48-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-48-36.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-11-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-11-28.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-10-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-10-54.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-51-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-51-26.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-13-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-13-03.jpg	little_or_none
